timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2004-10-17T01:55   ,2004-10-17T08:55   ,-999.00,-999.0
2004-10-17T02:55   ,2004-10-17T09:55   ,-999.00,-999.0
2004-10-17T03:55   ,2004-10-17T10:55   ,-999.00,-999.0
2004-10-17T04:55   ,2004-10-17T11:55   ,-999.00,-999.0
2004-10-17T05:55   ,2004-10-17T12:55   ,-999.00,-999.0
2004-10-17T06:55   ,2004-10-17T13:55   ,-999.00,-999.0
2004-10-17T07:55   ,2004-10-17T14:55   ,-999.00,-999.0
2004-10-17T08:55   ,2004-10-17T15:55   ,-999.00,-999.0
2004-10-17T09:55   ,2004-10-17T16:55   ,-999.00,-999.0
2004-10-17T10:55   ,2004-10-17T17:55   ,-999.00,-999.0
2004-10-17T11:55   ,2004-10-17T18:55   ,-999.00,-999.0
2004-10-17T12:55   ,2004-10-17T19:55   ,-999.00,-999.0
2004-10-17T13:55   ,2004-10-17T20:55   ,-999.00,-999.0
2004-10-17T14:55   ,2004-10-17T21:55   ,-999.00,-999.0
2004-10-17T15:55   ,2004-10-17T22:55   ,-999.00,-999.0
2004-10-17T16:55   ,2004-10-17T23:55   ,-999.00,-999.0
2004-10-17T17:55   ,2004-10-18T00:55   ,-999.00,-999.0
2004-10-17T18:55   ,2004-10-18T01:55   ,-999.00,-999.0
2004-10-17T19:55   ,2004-10-18T02:55   ,-999.00,-999.0
2004-10-17T20:55   ,2004-10-18T03:55   ,-999.00,-999.0
2004-10-17T21:55   ,2004-10-18T04:55   ,-999.00,-999.0
2004-10-17T22:55   ,2004-10-18T05:55   ,-999.00,-999.0
2004-10-17T23:55   ,2004-10-18T06:55   ,-999.00,-999.0
2004-10-18T00:55   ,2004-10-18T07:55   ,-999.00,-999.0
2004-10-18T01:55   ,2004-10-18T08:55   ,-999.00,-999.0
2004-10-18T02:55   ,2004-10-18T09:55   ,-999.00,-999.0
2004-10-18T03:55   ,2004-10-18T10:55   ,-999.00,-999.0
2004-10-18T04:55   ,2004-10-18T11:55   ,-999.00,-999.0
2004-10-18T05:55   ,2004-10-18T12:55   ,-999.00,-999.0
2004-10-18T06:55   ,2004-10-18T13:55   ,-999.00,-999.0
2004-10-18T07:55   ,2004-10-18T14:55   ,-999.00,-999.0
2004-10-18T08:55   ,2004-10-18T15:55   ,-999.00,-999.0
2004-10-18T09:55   ,2004-10-18T16:55   ,-999.00,-999.0
2004-10-18T10:55   ,2004-10-18T17:55   ,-999.00,-999.0
2004-10-18T11:55   ,2004-10-18T18:55   ,-999.00,-999.0
2004-10-18T12:55   ,2004-10-18T19:55   ,-999.00,-999.0
2004-10-18T13:55   ,2004-10-18T20:55   ,-999.00,-999.0
2004-10-18T14:55   ,2004-10-18T21:55   ,-999.00,-999.0
2004-10-18T15:55   ,2004-10-18T22:55   ,-999.00,-999.0
2004-10-18T16:55   ,2004-10-18T23:55   ,-999.00,-999.0
2004-10-18T17:55   ,2004-10-19T00:55   ,-999.00,-999.0
2004-10-18T18:55   ,2004-10-19T01:55   ,-999.00,-999.0
2004-10-18T19:55   ,2004-10-19T02:55   ,-999.00,-999.0
2004-10-18T20:55   ,2004-10-19T03:55   ,-999.00,-999.0
2004-10-18T21:55   ,2004-10-19T04:55   ,-999.00,-999.0
2004-10-18T22:55   ,2004-10-19T05:55   ,-999.00,-999.0
2004-10-18T23:55   ,2004-10-19T06:55   ,-999.00,-999.0
2004-10-19T00:55   ,2004-10-19T07:55   ,-999.00,-999.0
2004-10-19T01:55   ,2004-10-19T08:55   ,-999.00,-999.0
2004-10-19T02:55   ,2004-10-19T09:55   ,-999.00,-999.0
2004-10-19T03:55   ,2004-10-19T10:55   ,-999.00,-999.0
2004-10-19T04:55   ,2004-10-19T11:55   ,-999.00,-999.0
2004-10-19T05:55   ,2004-10-19T12:55   ,-999.00,-999.0
2004-10-19T06:55   ,2004-10-19T13:55   ,-999.00,-999.0
2004-10-19T07:55   ,2004-10-19T14:55   ,-999.00,-999.0
2004-10-19T08:55   ,2004-10-19T15:55   ,-999.00,-999.0
2004-10-19T09:55   ,2004-10-19T16:55   ,-999.00,-999.0
2004-10-19T10:55   ,2004-10-19T17:55   ,-999.00,-999.0
2004-10-19T11:55   ,2004-10-19T18:55   ,-999.00,-999.0
2004-10-19T12:55   ,2004-10-19T19:55   ,-999.00,-999.0
2004-10-19T13:55   ,2004-10-19T20:55   ,-999.00,-999.0
2004-10-19T14:55   ,2004-10-19T21:55   ,-999.00,-999.0
2004-10-19T15:55   ,2004-10-19T22:55   ,-999.00,-999.0
2004-10-19T16:55   ,2004-10-19T23:55   ,-999.00,-999.0
2004-10-19T17:55   ,2004-10-20T00:55   ,-999.00,-999.0
2004-10-19T18:55   ,2004-10-20T01:55   ,-999.00,-999.0
2004-10-19T19:55   ,2004-10-20T02:55   ,-999.00,-999.0
2004-10-19T20:55   ,2004-10-20T03:55   ,-999.00,-999.0
2004-10-19T21:55   ,2004-10-20T04:55   ,-999.00,-999.0
2004-10-19T22:55   ,2004-10-20T05:55   ,-999.00,-999.0
2004-10-19T23:55   ,2004-10-20T06:55   ,-999.00,-999.0
2004-10-20T00:55   ,2004-10-20T07:55   ,-999.00,-999.0
2004-10-20T01:55   ,2004-10-20T08:55   ,-999.00,-999.0
2004-10-20T02:55   ,2004-10-20T09:55   ,-999.00,-999.0
2004-10-20T03:55   ,2004-10-20T10:55   ,-999.00,-999.0
2004-10-20T04:55   ,2004-10-20T11:55   ,-999.00,-999.0
2004-10-20T05:55   ,2004-10-20T12:55   ,-999.00,-999.0
2004-10-20T06:55   ,2004-10-20T13:55   ,-999.00,-999.0
2004-10-20T07:55   ,2004-10-20T14:55   ,-999.00,-999.0
2004-10-20T08:55   ,2004-10-20T15:55   ,-999.00,-999.0
2004-10-20T09:55   ,2004-10-20T16:55   ,-999.00,-999.0
2004-10-20T10:55   ,2004-10-20T17:55   ,-999.00,-999.0
2004-10-20T11:55   ,2004-10-20T18:55   ,-999.00,-999.0
2004-10-20T12:55   ,2004-10-20T19:55   ,-999.00,-999.0
2004-10-20T13:55   ,2004-10-20T20:55   ,-999.00,-999.0
2004-10-20T14:55   ,2004-10-20T21:55   ,-999.00,-999.0
2004-10-20T15:55   ,2004-10-20T22:55   ,-999.00,-999.0
2004-10-20T16:55   ,2004-10-20T23:55   ,-999.00,-999.0
2004-10-20T17:55   ,2004-10-21T00:55   ,-999.00,-999.0
2004-10-20T18:55   ,2004-10-21T01:55   ,-999.00,-999.0
2004-10-20T19:55   ,2004-10-21T02:55   ,-999.00,-999.0
2004-10-20T20:55   ,2004-10-21T03:55   ,-999.00,-999.0
2004-10-20T21:55   ,2004-10-21T04:55   ,-999.00,-999.0
2004-10-20T22:55   ,2004-10-21T05:55   ,-999.00,-999.0
2004-10-20T23:55   ,2004-10-21T06:55   ,-999.00,-999.0
2004-10-21T00:55   ,2004-10-21T07:55   ,-999.00,-999.0
2004-10-21T01:55   ,2004-10-21T08:55   ,-999.00,-999.0
2004-10-21T02:55   ,2004-10-21T09:55   ,-999.00,-999.0
2004-10-21T03:55   ,2004-10-21T10:55   ,-999.00,-999.0
2004-10-21T04:55   ,2004-10-21T11:55   ,-999.00,-999.0
2004-10-21T05:55   ,2004-10-21T12:55   ,-999.00,-999.0
2004-10-21T06:55   ,2004-10-21T13:55   ,-999.00,-999.0
2004-10-21T07:55   ,2004-10-21T14:55   ,-999.00,-999.0
2004-10-21T08:55   ,2004-10-21T15:55   ,-999.00,-999.0
2004-10-21T09:55   ,2004-10-21T16:55   ,-999.00,-999.0
2004-10-21T10:55   ,2004-10-21T17:55   ,-999.00,-999.0
2004-10-21T11:55   ,2004-10-21T18:55   ,-999.00,-999.0
2004-10-21T12:55   ,2004-10-21T19:55   ,-999.00,-999.0
2004-10-21T13:55   ,2004-10-21T20:55   ,-999.00,-999.0
2004-10-21T14:55   ,2004-10-21T21:55   ,-999.00,-999.0
2004-10-21T15:55   ,2004-10-21T22:55   ,-999.00,-999.0
2004-10-21T16:55   ,2004-10-21T23:55   ,-999.00,-999.0
2004-10-21T17:55   ,2004-10-22T00:55   ,-999.00,-999.0
2004-10-21T18:55   ,2004-10-22T01:55   ,-999.00,-999.0
2004-10-21T19:55   ,2004-10-22T02:55   ,-999.00,-999.0
2004-10-21T20:55   ,2004-10-22T03:55   ,-999.00,-999.0
2004-10-21T21:55   ,2004-10-22T04:55   ,-999.00,-999.0
2004-10-21T22:55   ,2004-10-22T05:55   ,-999.00,-999.0
2004-10-21T23:55   ,2004-10-22T06:55   ,-999.00,-999.0
2004-10-22T00:55   ,2004-10-22T07:55   ,-999.00,-999.0
2004-10-22T01:55   ,2004-10-22T08:55   ,-999.00,-999.0
2004-10-22T02:55   ,2004-10-22T09:55   ,-999.00,-999.0
2004-10-22T03:55   ,2004-10-22T10:55   ,-999.00,-999.0
2004-10-22T04:55   ,2004-10-22T11:55   ,-999.00,-999.0
2004-10-22T05:55   ,2004-10-22T12:55   ,-999.00,-999.0
2004-10-22T06:55   ,2004-10-22T13:55   ,-999.00,-999.0
2004-10-22T07:55   ,2004-10-22T14:55   ,-999.00,-999.0
2004-10-22T08:55   ,2004-10-22T15:55   ,-999.00,-999.0
2004-10-22T09:55   ,2004-10-22T16:55   ,-999.00,-999.0
2004-10-22T10:55   ,2004-10-22T17:55   ,-999.00,-999.0
2004-10-22T11:55   ,2004-10-22T18:55   ,-999.00,-999.0
2004-10-22T12:55   ,2004-10-22T19:55   ,-999.00,-999.0
2004-10-22T13:55   ,2004-10-22T20:55   ,-999.00,-999.0
2004-10-22T14:55   ,2004-10-22T21:55   ,-999.00,-999.0
2004-10-22T15:55   ,2004-10-22T22:55   ,-999.00,-999.0
2004-10-22T16:55   ,2004-10-22T23:55   ,-999.00,-999.0
2004-10-22T17:55   ,2004-10-23T00:55   ,-999.00,-999.0
2004-10-22T18:55   ,2004-10-23T01:55   ,-999.00,-999.0
2004-10-22T19:55   ,2004-10-23T02:55   ,-999.00,-999.0
2004-10-22T20:55   ,2004-10-23T03:55   ,-999.00,-999.0
2004-10-22T21:55   ,2004-10-23T04:55   ,-999.00,-999.0
2004-10-22T22:55   ,2004-10-23T05:55   ,-999.00,-999.0
2004-10-22T23:55   ,2004-10-23T06:55   ,-999.00,-999.0
2004-10-23T00:55   ,2004-10-23T07:55   ,-999.00,-999.0
2004-10-23T01:55   ,2004-10-23T08:55   ,-999.00,-999.0
2004-10-23T02:55   ,2004-10-23T09:55   ,-999.00,-999.0
2004-10-23T03:55   ,2004-10-23T10:55   ,-999.00,-999.0
2004-10-23T04:55   ,2004-10-23T11:55   ,-999.00,-999.0
2004-10-23T05:55   ,2004-10-23T12:55   ,-999.00,-999.0
2004-10-23T06:55   ,2004-10-23T13:55   ,-999.00,-999.0
2004-10-23T07:55   ,2004-10-23T14:55   ,-999.00,-999.0
2004-10-23T08:55   ,2004-10-23T15:55   ,-999.00,-999.0
2004-10-23T09:55   ,2004-10-23T16:55   ,-999.00,-999.0
2004-10-23T10:55   ,2004-10-23T17:55   ,-999.00,-999.0
2004-10-23T11:55   ,2004-10-23T18:55   ,-999.00,-999.0
2004-10-23T12:55   ,2004-10-23T19:55   ,-999.00,-999.0
2004-10-23T13:55   ,2004-10-23T20:55   ,-999.00,-999.0
2004-10-23T14:55   ,2004-10-23T21:55   ,-999.00,-999.0
2004-10-23T15:55   ,2004-10-23T22:55   ,-999.00,-999.0
2004-10-23T16:55   ,2004-10-23T23:55   ,-999.00,-999.0
2004-10-23T17:55   ,2004-10-24T00:55   ,-999.00,-999.0
2004-10-23T18:55   ,2004-10-24T01:55   ,-999.00,-999.0
2004-10-23T19:55   ,2004-10-24T02:55   ,-999.00,-999.0
2004-10-23T20:55   ,2004-10-24T03:55   ,-999.00,-999.0
2004-10-23T21:55   ,2004-10-24T04:55   ,-999.00,-999.0
2004-10-23T22:55   ,2004-10-24T05:55   ,-999.00,-999.0
2004-10-23T23:55   ,2004-10-24T06:55   ,-999.00,-999.0
2004-10-24T00:55   ,2004-10-24T07:55   ,-999.00,-999.0
2004-10-24T01:55   ,2004-10-24T08:55   ,-999.00,-999.0
2004-10-24T02:55   ,2004-10-24T09:55   ,-999.00,-999.0
2004-10-24T03:55   ,2004-10-24T10:55   ,-999.00,-999.0
2004-10-24T04:55   ,2004-10-24T11:55   ,-999.00,-999.0
2004-10-24T05:55   ,2004-10-24T12:55   ,-999.00,-999.0
2004-10-24T06:55   ,2004-10-24T13:55   ,-999.00,-999.0
2004-10-24T07:55   ,2004-10-24T14:55   ,-999.00,-999.0
2004-10-24T08:55   ,2004-10-24T15:55   ,-999.00,-999.0
2004-10-24T09:55   ,2004-10-24T16:55   ,-999.00,-999.0
2004-10-24T10:55   ,2004-10-24T17:55   ,-999.00,-999.0
2004-10-24T11:55   ,2004-10-24T18:55   ,-999.00,-999.0
2004-10-24T12:55   ,2004-10-24T19:55   ,-999.00,-999.0
2004-10-24T13:55   ,2004-10-24T20:55   ,-999.00,-999.0
2004-10-24T14:55   ,2004-10-24T21:55   ,-999.00,-999.0
2004-10-24T15:55   ,2004-10-24T22:55   ,-999.00,-999.0
2004-10-24T16:55   ,2004-10-24T23:55   ,-999.00,-999.0
2004-10-24T17:55   ,2004-10-25T00:55   ,-999.00,-999.0
2004-10-24T18:55   ,2004-10-25T01:55   ,-999.00,-999.0
2004-10-24T19:55   ,2004-10-25T02:55   ,-999.00,-999.0
2004-10-24T20:55   ,2004-10-25T03:55   ,-999.00,-999.0
2004-10-24T21:55   ,2004-10-25T04:55   ,-999.00,-999.0
2004-10-24T22:55   ,2004-10-25T05:55   ,-999.00,-999.0
2004-10-24T23:55   ,2004-10-25T06:55   ,-999.00,-999.0
2004-10-25T00:55   ,2004-10-25T07:55   ,-999.00,-999.0
2004-10-25T01:55   ,2004-10-25T08:55   ,-999.00,-999.0
2004-10-25T02:55   ,2004-10-25T09:55   ,-999.00,-999.0
2004-10-25T03:55   ,2004-10-25T10:55   ,-999.00,-999.0
2004-10-25T04:55   ,2004-10-25T11:55   ,-999.00,-999.0
2004-10-25T05:55   ,2004-10-25T12:55   ,-999.00,-999.0
2004-10-25T06:55   ,2004-10-25T13:55   ,-999.00,-999.0
2004-10-25T07:55   ,2004-10-25T14:55   ,-999.00,-999.0
2004-10-25T08:55   ,2004-10-25T15:55   ,-999.00,-999.0
2004-10-25T09:55   ,2004-10-25T16:55   ,-999.00,-999.0
2004-10-25T10:55   ,2004-10-25T17:55   ,-999.00,-999.0
2004-10-25T11:55   ,2004-10-25T18:55   ,-999.00,-999.0
2004-10-25T12:55   ,2004-10-25T19:55   ,-999.00,-999.0
2004-10-25T13:55   ,2004-10-25T20:55   ,-999.00,-999.0
2004-10-25T14:55   ,2004-10-25T21:55   ,-999.00,-999.0
2004-10-25T15:55   ,2004-10-25T22:55   ,-999.00,-999.0
2004-10-25T16:55   ,2004-10-25T23:55   ,-999.00,-999.0
2004-10-25T17:55   ,2004-10-26T00:55   ,-999.00,-999.0
2004-10-25T18:55   ,2004-10-26T01:55   ,-999.00,-999.0
2004-10-25T19:55   ,2004-10-26T02:55   ,-999.00,-999.0
2004-10-25T20:55   ,2004-10-26T03:55   ,-999.00,-999.0
2004-10-25T21:55   ,2004-10-26T04:55   ,-999.00,-999.0
2004-10-25T22:55   ,2004-10-26T05:55   ,-999.00,-999.0
2004-10-25T23:55   ,2004-10-26T06:55   ,-999.00,-999.0
2004-10-26T00:55   ,2004-10-26T07:55   ,-999.00,-999.0
2004-10-26T01:55   ,2004-10-26T08:55   ,-999.00,-999.0
2004-10-26T02:55   ,2004-10-26T09:55   ,-999.00,-999.0
2004-10-26T03:55   ,2004-10-26T10:55   ,-999.00,-999.0
2004-10-26T04:55   ,2004-10-26T11:55   ,-999.00,-999.0
2004-10-26T05:55   ,2004-10-26T12:55   ,-999.00,-999.0
2004-10-26T06:55   ,2004-10-26T13:55   ,-999.00,-999.0
2004-10-26T07:55   ,2004-10-26T14:55   ,-999.00,-999.0
2004-10-26T08:55   ,2004-10-26T15:55   ,-999.00,-999.0
2004-10-26T09:55   ,2004-10-26T16:55   ,-999.00,-999.0
2004-10-26T10:55   ,2004-10-26T17:55   ,-999.00,-999.0
2004-10-26T11:55   ,2004-10-26T18:55   ,-999.00,-999.0
2004-10-26T12:55   ,2004-10-26T19:55   ,-999.00,-999.0
2004-10-26T13:55   ,2004-10-26T20:55   ,-999.00,-999.0
2004-10-26T14:55   ,2004-10-26T21:55   ,-999.00,-999.0
2004-10-26T15:55   ,2004-10-26T22:55   ,-999.00,-999.0
2004-10-26T16:55   ,2004-10-26T23:55   ,-999.00,-999.0
2004-10-26T17:55   ,2004-10-27T00:55   ,-999.00,-999.0
2004-10-26T18:55   ,2004-10-27T01:55   ,-999.00,-999.0
2004-10-26T19:55   ,2004-10-27T02:55   ,-999.00,-999.0
2004-10-26T20:55   ,2004-10-27T03:55   ,-999.00,-999.0
2004-10-26T21:55   ,2004-10-27T04:55   ,-999.00,-999.0
2004-10-26T22:55   ,2004-10-27T05:55   ,-999.00,-999.0
2004-10-26T23:55   ,2004-10-27T06:55   ,-999.00,-999.0
2004-10-27T00:55   ,2004-10-27T07:55   ,-999.00,-999.0
2004-10-27T01:55   ,2004-10-27T08:55   ,-999.00,-999.0
2004-10-27T02:55   ,2004-10-27T09:55   ,-999.00,-999.0
2004-10-27T03:55   ,2004-10-27T10:55   ,-999.00,-999.0
2004-10-27T04:55   ,2004-10-27T11:55   ,-999.00,-999.0
2004-10-27T05:55   ,2004-10-27T12:55   ,-999.00,-999.0
2004-10-27T06:55   ,2004-10-27T13:55   ,-999.00,-999.0
2004-10-27T07:55   ,2004-10-27T14:55   ,-999.00,-999.0
2004-10-27T08:55   ,2004-10-27T15:55   ,-999.00,-999.0
2004-10-27T09:55   ,2004-10-27T16:55   ,-999.00,-999.0
2004-10-27T10:55   ,2004-10-27T17:55   ,-999.00,-999.0
2004-10-27T11:55   ,2004-10-27T18:55   ,-999.00,-999.0
2004-10-27T12:55   ,2004-10-27T19:55   ,-999.00,-999.0
2004-10-27T13:55   ,2004-10-27T20:55   ,-999.00,-999.0
2004-10-27T14:55   ,2004-10-27T21:55   ,-999.00,-999.0
2004-10-27T15:55   ,2004-10-27T22:55   ,-999.00,-999.0
2004-10-27T16:55   ,2004-10-27T23:55   ,-999.00,-999.0
2004-10-27T17:55   ,2004-10-28T00:55   ,-999.00,-999.0
2004-10-27T18:55   ,2004-10-28T01:55   ,-999.00,-999.0
2004-10-27T19:55   ,2004-10-28T02:55   ,-999.00,-999.0
2004-10-27T20:55   ,2004-10-28T03:55   ,-999.00,-999.0
2004-10-27T21:55   ,2004-10-28T04:55   ,-999.00,-999.0
2004-10-27T22:55   ,2004-10-28T05:55   ,-999.00,-999.0
2004-10-27T23:55   ,2004-10-28T06:55   ,-999.00,-999.0
2004-10-28T00:55   ,2004-10-28T07:55   ,-999.00,-999.0
2004-10-28T01:55   ,2004-10-28T08:55   ,-999.00,-999.0
2004-10-28T02:55   ,2004-10-28T09:55   ,-999.00,-999.0
2004-10-28T03:55   ,2004-10-28T10:55   ,-999.00,-999.0
2004-10-28T04:55   ,2004-10-28T11:55   ,-999.00,-999.0
2004-10-28T05:55   ,2004-10-28T12:55   ,-999.00,-999.0
2004-10-28T06:55   ,2004-10-28T13:55   ,-999.00,-999.0
2004-10-28T07:55   ,2004-10-28T14:55   ,-999.00,-999.0
2004-10-28T08:55   ,2004-10-28T15:55   ,-999.00,-999.0
2004-10-28T09:55   ,2004-10-28T16:55   ,-999.00,-999.0
2004-10-28T10:55   ,2004-10-28T17:55   ,-999.00,-999.0
2004-10-28T11:55   ,2004-10-28T18:55   ,-999.00,-999.0
2004-10-28T12:55   ,2004-10-28T19:55   ,-999.00,-999.0
2004-10-28T13:55   ,2004-10-28T20:55   ,-999.00,-999.0
2004-10-28T14:55   ,2004-10-28T21:55   ,-999.00,-999.0
2004-10-28T15:55   ,2004-10-28T22:55   ,-999.00,-999.0
2004-10-28T16:55   ,2004-10-28T23:55   ,-999.00,-999.0
2004-10-28T17:55   ,2004-10-29T00:55   ,-999.00,-999.0
2004-10-28T18:55   ,2004-10-29T01:55   ,-999.00,-999.0
2004-10-28T19:55   ,2004-10-29T02:55   ,-999.00,-999.0
2004-10-28T20:55   ,2004-10-29T03:55   ,-999.00,-999.0
2004-10-28T21:55   ,2004-10-29T04:55   ,-999.00,-999.0
2004-10-28T22:55   ,2004-10-29T05:55   ,-999.00,-999.0
2004-10-28T23:55   ,2004-10-29T06:55   ,-999.00,-999.0
2004-10-29T00:55   ,2004-10-29T07:55   ,-999.00,-999.0
2004-10-29T01:55   ,2004-10-29T08:55   ,-999.00,-999.0
2004-10-29T02:55   ,2004-10-29T09:55   ,-999.00,-999.0
2004-10-29T03:55   ,2004-10-29T10:55   ,-999.00,-999.0
2004-10-29T04:55   ,2004-10-29T11:55   ,-999.00,-999.0
2004-10-29T05:55   ,2004-10-29T12:55   ,-999.00,-999.0
2004-10-29T06:55   ,2004-10-29T13:55   ,-999.00,-999.0
2004-10-29T07:55   ,2004-10-29T14:55   ,-999.00,-999.0
2004-10-29T08:55   ,2004-10-29T15:55   ,-999.00,-999.0
2004-10-29T09:55   ,2004-10-29T16:55   ,-999.00,-999.0
2004-10-29T10:55   ,2004-10-29T17:55   ,-999.00,-999.0
2004-10-29T11:55   ,2004-10-29T18:55   ,-999.00,-999.0
2004-10-29T12:55   ,2004-10-29T19:55   ,-999.00,-999.0
2004-10-29T13:55   ,2004-10-29T20:55   ,-999.00,-999.0
2004-10-29T14:55   ,2004-10-29T21:55   ,-999.00,-999.0
2004-10-29T15:55   ,2004-10-29T22:55   ,-999.00,-999.0
2004-10-29T16:55   ,2004-10-29T23:55   ,-999.00,-999.0
2004-10-29T17:55   ,2004-10-30T00:55   ,-999.00,-999.0
2004-10-29T18:55   ,2004-10-30T01:55   ,-999.00,-999.0
2004-10-29T19:55   ,2004-10-30T02:55   ,-999.00,-999.0
2004-10-29T20:55   ,2004-10-30T03:55   ,-999.00,-999.0
2004-10-29T21:55   ,2004-10-30T04:55   ,-999.00,-999.0
2004-10-29T22:55   ,2004-10-30T05:55   ,-999.00,-999.0
2004-10-29T23:55   ,2004-10-30T06:55   ,-999.00,-999.0
2004-10-30T00:55   ,2004-10-30T07:55   ,-999.00,-999.0
2004-10-30T01:55   ,2004-10-30T08:55   ,-999.00,-999.0
2004-10-30T02:55   ,2004-10-30T09:55   ,-999.00,-999.0
2004-10-30T03:55   ,2004-10-30T10:55   ,-999.00,-999.0
2004-10-30T04:55   ,2004-10-30T11:55   ,-999.00,-999.0
2004-10-30T05:55   ,2004-10-30T12:55   ,-999.00,-999.0
2004-10-30T06:55   ,2004-10-30T13:55   ,-999.00,-999.0
2004-10-30T07:55   ,2004-10-30T14:55   ,-999.00,-999.0
2004-10-30T08:55   ,2004-10-30T15:55   ,-999.00,-999.0
2004-10-30T09:55   ,2004-10-30T16:55   ,-999.00,-999.0
2004-10-30T10:55   ,2004-10-30T17:55   ,-999.00,-999.0
2004-10-30T11:55   ,2004-10-30T18:55   ,-999.00,-999.0
2004-10-30T12:55   ,2004-10-30T19:55   ,-999.00,-999.0
2004-10-30T13:55   ,2004-10-30T20:55   ,-999.00,-999.0
2004-10-30T14:55   ,2004-10-30T21:55   ,-999.00,-999.0
2004-10-30T15:55   ,2004-10-30T22:55   ,-999.00,-999.0
2004-10-30T16:55   ,2004-10-30T23:55   ,-999.00,-999.0
2004-10-30T17:55   ,2004-10-31T00:55   ,-999.00,-999.0
2004-10-30T18:55   ,2004-10-31T01:55   ,-999.00,-999.0
2004-10-30T19:55   ,2004-10-31T02:55   ,-999.00,-999.0
2004-10-30T20:55   ,2004-10-31T03:55   ,-999.00,-999.0
2004-10-30T21:55   ,2004-10-31T04:55   ,-999.00,-999.0
2004-10-30T22:55   ,2004-10-31T05:55   ,-999.00,-999.0
2004-10-30T23:55   ,2004-10-31T06:55   ,-999.00,-999.0
2004-10-31T00:55   ,2004-10-31T07:55   ,-999.00,-999.0
2004-10-31T01:55   ,2004-10-31T08:55   ,-999.00,-999.0
2004-10-31T01:55   ,2004-10-31T09:55   ,-999.00,-999.0
2004-10-31T02:55   ,2004-10-31T10:55   ,-999.00,-999.0
2004-10-31T03:55   ,2004-10-31T11:55   ,-999.00,-999.0
2004-10-31T04:55   ,2004-10-31T12:55   ,-999.00,-999.0
2004-10-31T05:55   ,2004-10-31T13:55   ,-999.00,-999.0
2004-10-31T06:55   ,2004-10-31T14:55   ,-999.00,-999.0
2004-10-31T07:55   ,2004-10-31T15:55   ,-999.00,-999.0
2004-10-31T08:55   ,2004-10-31T16:55   ,-999.00,-999.0
2004-10-31T09:55   ,2004-10-31T17:55   ,-999.00,-999.0
2004-10-31T10:55   ,2004-10-31T18:55   ,-999.00,-999.0
2004-10-31T11:55   ,2004-10-31T19:55   ,-999.00,-999.0
2004-10-31T12:55   ,2004-10-31T20:55   ,-999.00,-999.0
2004-10-31T13:55   ,2004-10-31T21:55   ,-999.00,-999.0
2004-10-31T14:55   ,2004-10-31T22:55   ,-999.00,-999.0
2004-10-31T15:55   ,2004-10-31T23:55   ,-999.00,-999.0
2004-10-31T16:55   ,2004-11-01T00:55   ,-999.00,-999.0
2004-10-31T17:55   ,2004-11-01T01:55   ,-999.00,-999.0
2004-10-31T18:55   ,2004-11-01T02:55   ,-999.00,-999.0
2004-10-31T19:55   ,2004-11-01T03:55   ,-999.00,-999.0
2004-10-31T20:55   ,2004-11-01T04:55   ,-999.00,-999.0
2004-10-31T21:55   ,2004-11-01T05:55   ,-999.00,-999.0
2004-10-31T22:55   ,2004-11-01T06:55   ,-999.00,-999.0
2004-10-31T23:55   ,2004-11-01T07:55   ,-999.00,-999.0
2004-11-01T00:55   ,2004-11-01T08:55   ,-999.00,-999.0
2004-11-01T01:55   ,2004-11-01T09:55   ,-999.00,-999.0
2004-11-01T02:55   ,2004-11-01T10:55   ,-999.00,-999.0
2004-11-01T03:55   ,2004-11-01T11:55   ,-999.00,-999.0
2004-11-01T04:55   ,2004-11-01T12:55   ,-999.00,-999.0
2004-11-01T05:55   ,2004-11-01T13:55   ,-999.00,-999.0
2004-11-01T06:55   ,2004-11-01T14:55   ,-999.00,-999.0
2004-11-01T07:55   ,2004-11-01T15:55   ,-999.00,-999.0
2004-11-01T08:55   ,2004-11-01T16:55   ,-999.00,-999.0
2004-11-01T09:55   ,2004-11-01T17:55   ,-999.00,-999.0
2004-11-01T10:55   ,2004-11-01T18:55   ,-999.00,-999.0
2004-11-01T11:55   ,2004-11-01T19:55   ,-999.00,-999.0
2004-11-01T12:55   ,2004-11-01T20:55   ,-999.00,-999.0
2004-11-01T13:55   ,2004-11-01T21:55   ,-999.00,-999.0
2004-11-01T14:55   ,2004-11-01T22:55   ,-999.00,-999.0
2004-11-01T15:55   ,2004-11-01T23:55   ,-999.00,-999.0
2004-11-01T16:55   ,2004-11-02T00:55   ,-999.00,-999.0
2004-11-01T17:55   ,2004-11-02T01:55   ,-999.00,-999.0
2004-11-01T18:55   ,2004-11-02T02:55   ,-999.00,-999.0
2004-11-01T19:55   ,2004-11-02T03:55   ,-999.00,-999.0
2004-11-01T20:55   ,2004-11-02T04:55   ,-999.00,-999.0
2004-11-01T21:55   ,2004-11-02T05:55   ,-999.00,-999.0
2004-11-01T22:55   ,2004-11-02T06:55   ,-999.00,-999.0
2004-11-01T23:55   ,2004-11-02T07:55   ,-999.00,-999.0
2004-11-02T00:55   ,2004-11-02T08:55   ,-999.00,-999.0
2004-11-02T01:55   ,2004-11-02T09:55   ,-999.00,-999.0
2004-11-02T02:55   ,2004-11-02T10:55   ,-999.00,-999.0
2004-11-02T03:55   ,2004-11-02T11:55   ,-999.00,-999.0
