Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-27,NA,NA,NA,NA,2016,6,27
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-28,NA,NA,NA,NA,2016,6,28
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-29,NA,NA,NA,NA,2016,6,29
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-30,25.60846561,NA,NA,NA,2016,6,30
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-01,NA,NA,NA,NA,2016,7,1
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-02,NA,NA,NA,NA,2016,7,2
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-03,NA,NA,NA,NA,2016,7,3
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-04,NA,NA,NA,NA,2016,7,4
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-05,NA,NA,NA,NA,2016,7,5
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-06,NA,NA,NA,NA,2016,7,6
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-07,NA,NA,NA,NA,2016,7,7
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-08,NA,NA,NA,NA,2016,7,8
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-09,NA,NA,NA,NA,2016,7,9
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-10,NA,NA,NA,NA,2016,7,10
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-11,NA,NA,NA,NA,2016,7,11
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-12,NA,NA,NA,NA,2016,7,12
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-13,NA,NA,NA,NA,2016,7,13
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-14,NA,NA,NA,NA,2016,7,14
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-15,30.5026455,NA,NA,NA,2016,7,15
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-16,NA,NA,NA,NA,2016,7,16
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-17,NA,NA,NA,NA,2016,7,17
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-18,NA,NA,NA,NA,2016,7,18
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-19,NA,NA,NA,NA,2016,7,19
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-20,NA,NA,NA,NA,2016,7,20
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-21,NA,NA,NA,NA,2016,7,21
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-22,NA,NA,NA,NA,2016,7,22
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-23,NA,NA,NA,NA,2016,7,23
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-24,NA,NA,NA,NA,2016,7,24
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-25,NA,NA,NA,NA,2016,7,25
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-26,NA,NA,NA,NA,2016,7,26
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-27,NA,NA,NA,NA,2016,7,27
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-28,NA,NA,NA,NA,2016,7,28
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-29,NA,NA,NA,NA,2016,7,29
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-30,26.66666667,NA,NA,NA,2016,7,30
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-07-31,NA,NA,NA,NA,2016,7,31
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-01,NA,NA,NA,NA,2016,8,1
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-02,NA,NA,NA,NA,2016,8,2
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-03,NA,NA,NA,NA,2016,8,3
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-04,NA,NA,NA,NA,2016,8,4
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-05,NA,NA,NA,NA,2016,8,5
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-06,NA,NA,NA,NA,2016,8,6
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-07,NA,NA,NA,NA,2016,8,7
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-08,NA,NA,NA,NA,2016,8,8
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-09,NA,NA,NA,NA,2016,8,9
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-10,NA,NA,NA,NA,2016,8,10
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-11,NA,NA,NA,NA,2016,8,11
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-12,NA,NA,NA,NA,2016,8,12
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-13,NA,NA,NA,NA,2016,8,13
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-14,NA,NA,NA,NA,2016,8,14
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-15,24.94708995,NA,NA,NA,2016,8,15
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-16,NA,NA,NA,NA,2016,8,16
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-17,NA,NA,NA,NA,2016,8,17
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-18,NA,NA,NA,NA,2016,8,18
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-19,NA,NA,NA,NA,2016,8,19
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-20,NA,NA,NA,NA,2016,8,20
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-21,NA,NA,NA,NA,2016,8,21
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-22,NA,NA,NA,NA,2016,8,22
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-23,NA,NA,NA,NA,2016,8,23
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-24,NA,NA,NA,NA,2016,8,24
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-25,NA,NA,NA,NA,2016,8,25
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-26,NA,NA,NA,NA,2016,8,26
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-27,NA,NA,NA,NA,2016,8,27
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-28,NA,NA,NA,NA,2016,8,28
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-29,NA,NA,NA,NA,2016,8,29
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-08-30,22.43386243,NA,NA,NA,2016,8,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,0.027778960312887,NA,0.027778960312887,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,2.9408646384705,NA,2.9408646384705,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,0.86545428458685,NA,0.86545428458685,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,1.08403900865001,NA,1.08403900865001,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,1.17512567634357,NA,1.17512567634357,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,1.4300247960705,NA,1.4300247960705,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,2.3038884233274,NA,2.3038884233274,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,2.4859938631436997,NA,2.4859938631436997,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,2.7409511778936,NA,2.7409511778936,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,1.5030124618656,NA,1.5030124618656,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,2.1948433946606998,NA,2.1948433946606998,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,2.3860468320023998,NA,2.3860468320023998,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,2.395198176588,NA,2.395198176588,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,2.3406392895774,NA,2.3406392895774,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,2.4681373459470004,NA,2.4681373459470004,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,2.2861288990029003,NA,2.2861288990029003,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-27,NA,2.049483971871,NA,2.049483971871,2004,12,27
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,2.1223455452514,NA,2.1223455452514,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.9585330947588002,NA,1.9585330947588002,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,2.0496294611793,NA,2.0496294611793,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.703769767154,NA,1.703769767154,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.5946131951435,NA,1.5946131951435,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.5855685446783,NA,1.5855685446783,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.7495022383621999,NA,1.7495022383621999,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.6767716038185,NA,1.6767716038185,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.1397957660364801,NA,1.1397957660364801,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,0.74840243647113,NA,0.74840243647113,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.4765962613661001,NA,1.4765962613661001,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.4493750141444,NA,1.4493750141444,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.522226889078,NA,1.522226889078,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.6497055471533,NA,1.6497055471533,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.6679500386402,NA,1.6679500386402,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.5041472865944,NA,1.5041472865944,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.2766052057910902,NA,1.2766052057910902,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,1.09456766140554,NA,1.09456766140554,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-28,NA,0.77599710891213,NA,0.77599710891213,2004,12,28
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-29,NA,2.1323455837719,NA,2.1323455837719,2004,12,29
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-29,NA,2.7149569004501997,NA,2.7149569004501997,2004,12,29
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-29,NA,2.8788760436625003,NA,2.8788760436625003,2004,12,29
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-29,NA,2.8516208490756,NA,2.8516208490756,2004,12,29
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-29,NA,2.7242585835675,NA,2.7242585835675,2004,12,29
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-29,NA,2.5422743855417997,NA,2.5422743855417997,2004,12,29
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-29,NA,2.4877397474496,NA,2.4877397474496,2004,12,29
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-29,NA,2.2512063622608,NA,2.2512063622608,2004,12,29
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-29,NA,2.0419863679425,NA,2.0419863679425,2004,12,29
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-29,NA,1.8873834569184,NA,1.8873834569184,2004,12,29
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-29,NA,1.8146334240804003,NA,1.8146334240804003,2004,12,29
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-30,NA,1.6144968782166,NA,1.6144968782166,2004,12,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-30,NA,1.5417225978609,NA,1.5417225978609,2004,12,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-30,NA,1.36881699892623,NA,1.36881699892623,2004,12,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-30,NA,1.1231080212139202,NA,1.1231080212139202,2004,12,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-30,NA,1.6238664574650001,NA,1.6238664574650001,2004,12,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-30,NA,0.91377163474863,NA,0.91377163474863,2004,12,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-30,NA,1.7604528129132,NA,1.7604528129132,2004,12,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-30,NA,2.0700223617339,NA,2.0700223617339,2004,12,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-30,NA,1.8424657308792,NA,1.8424657308792,2004,12,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-30,NA,1.7423489615112002,NA,1.7423489615112002,2004,12,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-30,NA,1.8607199222136,NA,1.8607199222136,2004,12,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-30,NA,2.2976953837551,NA,2.2976953837551,2004,12,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-30,NA,2.2523993832732003,NA,2.2523993832732003,2004,12,30
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-31,NA,2.6075413635222,NA,2.6075413635222,2004,12,31
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-31,NA,2.5257272819247003,NA,2.5257272819247003,2004,12,31
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-31,NA,2.4530111978526,NA,2.4530111978526,2004,12,31
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-31,NA,2.343888574608,NA,2.343888574608,2004,12,31
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-31,NA,2.1711284651217,NA,2.1711284651217,2004,12,31
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-31,NA,2.0529417917168997,NA,2.0529417917168997,2004,12,31
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2004-12-31,NA,1.9529462641395,NA,1.9529462641395,2004,12,31
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,1.6710586821852,NA,1.6710586821852,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,1.25241985746024,NA,1.25241985746024,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,0.97938778931007,NA,0.97938778931007,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,1.4254563976128,NA,1.4254563976128,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,1.6257335849622,NA,1.6257335849622,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,1.7623344880806,NA,1.7623344880806,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,2.1629034104496,NA,2.1629034104496,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,2.399621082936,NA,2.399621082936,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,2.4087481786032,NA,2.4087481786032,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,2.4543060609606,NA,2.4543060609606,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,2.5180793380638,NA,2.5180793380638,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,1.7716895182581,NA,1.7716895182581,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,1.4895449036517001,NA,1.4895449036517001,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,0.9434565188531701,NA,0.9434565188531701,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-01,NA,1.9174854131747998,NA,1.9174854131747998,2005,1,1
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,1.8174268400904,NA,1.8174268400904,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,1.7446331600397,NA,1.7446331600397,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,1.5626198638722,NA,1.5626198638722,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,2.1634320248247,NA,2.1634320248247,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,1.5717857575287002,NA,1.5717857575287002,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,1.9996632201440998,NA,1.9996632201440998,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,2.0179028624076003,NA,2.0179028624076003,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,1.7084303078598002,NA,1.7084303078598002,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,2.0361716028129,NA,2.0361716028129,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,1.9269762342138002,NA,1.9269762342138002,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,2.136419313819,NA,2.136419313819,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,1.8816074883773999,NA,1.8816074883773999,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,2.0364334860891,NA,2.0364334860891,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,1.7270045773533,NA,1.7270045773533,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-02,NA,2.1367878898149,NA,2.1367878898149,2005,1,2
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-03,NA,2.1915795605592,NA,2.1915795605592,2005,1,3
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-03,NA,1.6545358274865,NA,1.6545358274865,2005,1,3
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-03,NA,1.8002589770487,NA,1.8002589770487,2005,1,3
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-03,NA,2.0188388507679003,NA,2.0188388507679003,2005,1,3
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-03,NA,2.1554688520281,NA,2.1554688520281,2005,1,3
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-03,NA,2.2830299539047,NA,2.2830299539047,2005,1,3
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-03,NA,2.2831463464719,NA,2.2831463464719,2005,1,3
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-03,NA,2.2559347990977,NA,2.2559347990977,2005,1,3
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-03,NA,2.2014147100764,NA,2.2014147100764,2005,1,3
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-04,NA,2.1925494962847,NA,2.1925494962847,2005,1,4
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-04,NA,2.1199255558614003,NA,2.1199255558614003,2005,1,4
Coombs & Melack; 2013,34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,2005-01-04,NA,2.0291250200823003,NA,2.0291250200823003,2005,1,4
