Study_ID,Pair,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Climate,Burn_Unburn,Time_Since_Fire,Days_Between_Samples,DOC_Interp_mg_C_L,NO3_Interp_mg_N_L,Comparison_ID
Burd et al 2018,Control_1,Scotty Creek,2016-06-05,61.4,-121.433,134,Dfc,Unburn,3,NA,22.136243385,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-06,61.4,-121.433,134,Dfc,Unburn,3,NA,22.4834656075,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-07,61.4,-121.433,134,Dfc,Unburn,3,NA,22.830687830000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-08,61.4,-121.433,134,Dfc,Unburn,3,NA,23.1779100525,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-09,61.4,-121.433,134,Dfc,Unburn,3,NA,23.525132275,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-10,61.4,-121.433,134,Dfc,Unburn,3,NA,23.872354497499998,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-11,61.4,-121.433,134,Dfc,Unburn,3,NA,24.21957672,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-12,61.4,-121.433,134,Dfc,Unburn,3,NA,24.5667989425,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-13,61.4,-121.433,134,Dfc,Unburn,3,NA,24.914021165,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-14,61.4,-121.433,134,Dfc,Unburn,3,NA,25.2612433875,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-15,61.4,-121.433,134,Dfc,Unburn,3,16,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-16,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-17,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-18,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-19,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-20,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-21,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-22,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-23,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-24,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-25,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-26,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-27,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-28,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-29,61.4,-121.433,134,Dfc,Unburn,3,NA,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-30,61.4,-121.433,134,Dfc,Unburn,3,15,25.60846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-01,61.4,-121.433,134,Dfc,Unburn,3,NA,25.934744269333333,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-02,61.4,-121.433,134,Dfc,Unburn,3,NA,26.261022928666666,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-03,61.4,-121.433,134,Dfc,Unburn,3,NA,26.587301588,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-04,61.4,-121.433,134,Dfc,Unburn,3,NA,26.913580247333332,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-05,61.4,-121.433,134,Dfc,Unburn,3,NA,27.239858906666665,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-06,61.4,-121.433,134,Dfc,Unburn,3,NA,27.566137566,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-07,61.4,-121.433,134,Dfc,Unburn,3,NA,27.892416225333335,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-08,61.4,-121.433,134,Dfc,Unburn,3,NA,28.218694884666668,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-09,61.4,-121.433,134,Dfc,Unburn,3,NA,28.544973544,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-10,61.4,-121.433,134,Dfc,Unburn,3,NA,28.871252203333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-11,61.4,-121.433,134,Dfc,Unburn,3,NA,29.197530862666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-12,61.4,-121.433,134,Dfc,Unburn,3,NA,29.523809522,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-13,61.4,-121.433,134,Dfc,Unburn,3,NA,29.850088181333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-14,61.4,-121.433,134,Dfc,Unburn,3,NA,30.176366840666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-15,61.4,-121.433,134,Dfc,Unburn,3,15,30.5026455,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-16,61.4,-121.433,134,Dfc,Unburn,3,NA,30.246913578,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-17,61.4,-121.433,134,Dfc,Unburn,3,NA,29.991181656,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-18,61.4,-121.433,134,Dfc,Unburn,3,NA,29.735449734,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-19,61.4,-121.433,134,Dfc,Unburn,3,NA,29.479717812,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-20,61.4,-121.433,134,Dfc,Unburn,3,NA,29.22398589,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-21,61.4,-121.433,134,Dfc,Unburn,3,NA,28.968253968,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-22,61.4,-121.433,134,Dfc,Unburn,3,NA,28.712522046,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-23,61.4,-121.433,134,Dfc,Unburn,3,NA,28.456790124,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-24,61.4,-121.433,134,Dfc,Unburn,3,NA,28.201058202000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-25,61.4,-121.433,134,Dfc,Unburn,3,NA,27.94532628,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-26,61.4,-121.433,134,Dfc,Unburn,3,NA,27.689594358,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-27,61.4,-121.433,134,Dfc,Unburn,3,NA,27.433862436000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-28,61.4,-121.433,134,Dfc,Unburn,3,NA,27.178130514000003,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-29,61.4,-121.433,134,Dfc,Unburn,3,NA,26.922398592,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-30,61.4,-121.433,134,Dfc,Unburn,3,15,26.66666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-07-31,61.4,-121.433,134,Dfc,Unburn,3,NA,26.559193125,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-01,61.4,-121.433,134,Dfc,Unburn,3,NA,26.451719580000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-02,61.4,-121.433,134,Dfc,Unburn,3,NA,26.344246035,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-03,61.4,-121.433,134,Dfc,Unburn,3,NA,26.23677249,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-04,61.4,-121.433,134,Dfc,Unburn,3,NA,26.129298945000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-05,61.4,-121.433,134,Dfc,Unburn,3,NA,26.0218254,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-06,61.4,-121.433,134,Dfc,Unburn,3,NA,25.914351855,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-07,61.4,-121.433,134,Dfc,Unburn,3,NA,25.806878310000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-08,61.4,-121.433,134,Dfc,Unburn,3,NA,25.699404765,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-09,61.4,-121.433,134,Dfc,Unburn,3,NA,25.59193122,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-10,61.4,-121.433,134,Dfc,Unburn,3,NA,25.484457674999998,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-11,61.4,-121.433,134,Dfc,Unburn,3,NA,25.37698413,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-12,61.4,-121.433,134,Dfc,Unburn,3,NA,25.269510585,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-13,61.4,-121.433,134,Dfc,Unburn,3,NA,25.162037039999998,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-14,61.4,-121.433,134,Dfc,Unburn,3,NA,25.054563495,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-15,61.4,-121.433,134,Dfc,Unburn,3,16,24.94708995,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-16,61.4,-121.433,134,Dfc,Unburn,3,NA,24.779541448666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-17,61.4,-121.433,134,Dfc,Unburn,3,NA,24.61199294733333,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-18,61.4,-121.433,134,Dfc,Unburn,3,NA,24.444444446,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-19,61.4,-121.433,134,Dfc,Unburn,3,NA,24.276895944666666,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-20,61.4,-121.433,134,Dfc,Unburn,3,NA,24.109347443333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-21,61.4,-121.433,134,Dfc,Unburn,3,NA,23.941798942,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-22,61.4,-121.433,134,Dfc,Unburn,3,NA,23.774250440666666,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-23,61.4,-121.433,134,Dfc,Unburn,3,NA,23.606701939333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-24,61.4,-121.433,134,Dfc,Unburn,3,NA,23.439153438,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-25,61.4,-121.433,134,Dfc,Unburn,3,NA,23.271604936666666,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-26,61.4,-121.433,134,Dfc,Unburn,3,NA,23.104056435333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-27,61.4,-121.433,134,Dfc,Unburn,3,NA,22.936507934,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-28,61.4,-121.433,134,Dfc,Unburn,3,NA,22.76895943266667,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-29,61.4,-121.433,134,Dfc,Unburn,3,NA,22.601410931333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-08-30,61.4,-121.433,134,Dfc,Unburn,3,15,22.43386243,NA,Burd_et_al_2018_C1
Coombs & Melack; 2013,Site_3,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,BSk,Burn,0,NA,NA,1.9222124235478832,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Site_3,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,BSk,Burn,0,1,NA,1.5129527718915143,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Site_3,Arroyo Hondo,2004-12-29,34.475086,-120.14228,10.85,BSk,Burn,0,1,NA,2.3933892458837454,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Site_3,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,BSk,Burn,0,1,NA,1.6932220880546676,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Site_3,Arroyo Hondo,2004-12-31,34.475086,-120.14228,10.85,BSk,Burn,0,1,NA,2.3010264198407997,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Site_3,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,BSk,Burn,1,1,NA,1.785481681637472,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Site_3,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,BSk,Burn,1,1,NA,1.8978196419498399,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Site_3,Arroyo Hondo,2005-01-03,34.475086,-120.14228,10.85,BSk,Burn,1,1,NA,2.093800875271233,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Site_3,Arroyo Hondo,2005-01-04,34.475086,-120.14228,10.85,BSk,Burn,1,1,NA,2.074522863009975,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Site_3,Arroyo Hondo,2005-01-05,34.475086,-120.14228,10.85,BSk,Burn,1,1,NA,1.7566555138125002,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Site_2,Gaviota,2004-12-26,34.477563,-120.215966,52.160000000000004,BSk,Burn,0,NA,NA,0.664907940924549,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Site_2,Gaviota,2004-12-27,34.477563,-120.215966,52.160000000000004,BSk,Burn,0,1,NA,1.570353779403635,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Site_2,Gaviota,2004-12-28,34.477563,-120.215966,52.160000000000004,BSk,Burn,0,1,NA,1.2283565594390475,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Site_2,Gaviota,2004-12-29,34.477563,-120.215966,52.160000000000004,BSk,Burn,0,1,NA,1.9652096471466898,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Site_2,Gaviota,2004-12-30,34.477563,-120.215966,52.160000000000004,BSk,Burn,0,1,NA,1.0937536614197145,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Site_2,Gaviota,2004-12-31,34.477563,-120.215966,52.160000000000004,BSk,Burn,0,1,NA,1.3698160328285476,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Site_2,Gaviota,2005-01-01,34.477563,-120.215966,52.160000000000004,BSk,Burn,1,1,NA,1.171818498604832,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Site_2,Gaviota,2005-01-02,34.477563,-120.215966,52.160000000000004,BSk,Burn,1,1,NA,1.034874177115975,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Site_2,Gaviota,2005-01-03,34.477563,-120.215966,52.160000000000004,BSk,Burn,1,1,NA,1.4216184833771812,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Site_2,Gaviota,2005-01-04,34.477563,-120.215966,52.160000000000004,BSk,Burn,1,1,NA,1.421393579508945,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Site_2,Gaviota,2005-01-05,34.477563,-120.215966,52.160000000000004,BSk,Burn,1,1,NA,1.2833414096498101,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-26,35.526656,-118.856815,5.74,BSk,Unburn,0,NA,NA,1.4113923288927,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-26,35.526656,-118.856815,5.74,BSk,Unburn,0,NA,NA,1.4113923288927,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-26,35.526656,-118.856815,5.74,BSk,Unburn,0,NA,NA,1.4113923288927,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-27,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,1.1195397354006391,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-27,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,1.1195397354006391,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-27,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,1.1195397354006391,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-28,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,0.97799754796345,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-28,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,0.97799754796345,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-28,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,0.97799754796345,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-29,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,1.6433688354358276,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-29,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,1.6433688354358276,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-29,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,1.6433688354358276,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-30,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,1.170523816045311,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-30,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,1.170523816045311,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-30,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,1.170523816045311,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-31,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,1.194770512823055,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-31,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,1.194770512823055,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2004-12-31,35.526656,-118.856815,5.74,BSk,Unburn,0,1,NA,1.194770512823055,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-01,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.892329992215095,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-01,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.892329992215095,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-01,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.892329992215095,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-02,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.8877417918980801,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-02,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.8877417918980801,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-02,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.8877417918980801,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-03,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.81228102032139,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-03,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.81228102032139,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-03,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.81228102032139,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-04,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.46302793554863997,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-04,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.46302793554863997,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-04,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.46302793554863997,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-05,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.56410009199145,Coombs_Melack_2013_C3
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-05,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.56410009199145,Coombs_Melack_2013_C2
Coombs & Melack; 2013,Control_1_2_3,Rattlesnake,2005-01-05,35.526656,-118.856815,5.74,BSk,Unburn,1,1,NA,0.56410009199145,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Site_1,San Onofre,2004-12-27,34.472966,-120.187279,5.26,BSk,Burn,0,NA,NA,7.099277804828754,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Site_1,San Onofre,2004-12-28,34.472966,-120.187279,5.26,BSk,Burn,0,1,NA,6.244134864641231,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Site_1,San Onofre,2004-12-29,34.472966,-120.187279,5.26,BSk,Burn,0,1,NA,7.563533636479801,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Site_1,San Onofre,2004-12-30,34.472966,-120.187279,5.26,BSk,Burn,0,1,NA,4.945898878745081,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Site_1,San Onofre,2004-12-31,34.472966,-120.187279,5.26,BSk,Burn,0,1,NA,5.56259131306368,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Site_1,San Onofre,2005-01-01,34.472966,-120.187279,5.26,BSk,Burn,1,1,NA,3.5582672655728844,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Site_1,San Onofre,2005-01-02,34.472966,-120.187279,5.26,BSk,Burn,1,1,NA,4.15198636340385,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Site_1,San Onofre,2005-01-03,34.472966,-120.187279,5.26,BSk,Burn,1,1,NA,5.467997721219338,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Site_1,San Onofre,2005-01-04,34.472966,-120.187279,5.26,BSk,Burn,1,1,NA,5.13309599684574,Coombs_Melack_2013_C1
Coombs & Melack; 2013,Site_1,San Onofre,2005-01-05,34.472966,-120.187279,5.26,BSk,Burn,1,1,NA,4.478435911706399,Coombs_Melack_2013_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-02,40.133514,-111.771241,319,Csa,Burn,0,NA,76.685,0.013253878,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-03,40.133514,-111.771241,319,Csa,Burn,0,NA,62.04675,0.016471055999999998,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-04,40.133514,-111.771241,319,Csa,Burn,0,2,47.408500000000004,0.019688234,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-05,40.133514,-111.771241,319,Csa,Burn,0,1,32.770250000000004,0.00641895,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-06,40.133514,-111.771241,319,Csa,Burn,0,1,18.132,2.695044324,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-07,40.133514,-111.771241,319,Csa,Burn,0,1,10.759,2.293150558,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-08,40.133514,-111.771241,319,Csa,Burn,0,1,10.474,2.71326613,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-09,40.133514,-111.771241,319,Csa,Burn,0,NA,10.3555,2.3886938875,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-10,40.133514,-111.771241,319,Csa,Burn,0,2,10.237,2.064121645,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-11,40.133514,-111.771241,319,Csa,Burn,0,NA,9.129666666666667,2.6976473395,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-12,40.133514,-111.771241,319,Csa,Burn,0,2,8.022333333333334,3.331173034,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-13,40.133514,-111.771241,319,Csa,Burn,0,NA,6.915,3.063972168375,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-14,40.133514,-111.771241,319,Csa,Burn,0,NA,5.807666666666667,2.79677130275,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-15,40.133514,-111.771241,319,Csa,Burn,0,NA,4.700333333333333,2.529570437125,Crandall_et_al_2021_C1
Crandall et al. 2021,Site_1,Benjamin Slough,2018-10-16,40.133514,-111.771241,319,Csa,Burn,0,4,3.593,2.2623695715,Crandall_et_al_2021_C1
