Study_ID,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Pair,Climate,Burn_Unburn,DOC_mg_C_L,NO3_mg_N_L,NO3_Interp,DOC_Interp,year,month,day
Burd et al 2018,Scotty Creek,2016-06-20,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,20
Burd et al 2018,Scotty Creek,2016-06-21,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,21
Burd et al 2018,Scotty Creek,2016-06-22,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,22
Burd et al 2018,Scotty Creek,2016-06-23,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,23
Burd et al 2018,Scotty Creek,2016-06-24,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,24
Burd et al 2018,Scotty Creek,2016-06-25,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,25
Burd et al 2018,Scotty Creek,2016-06-26,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,26
Burd et al 2018,Scotty Creek,2016-06-27,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,27
Burd et al 2018,Scotty Creek,2016-06-28,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,28
Burd et al 2018,Scotty Creek,2016-06-29,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,29
Burd et al 2018,Scotty Creek,2016-06-30,61.4,-121.433,134,Control,Dfc,Unburn,25.60846561,NA,NA,25.60846561,2016,6,30
Burd et al 2018,Scotty Creek,2016-07-01,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.934744269333333,2016,7,1
Burd et al 2018,Scotty Creek,2016-07-02,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,26.261022928666666,2016,7,2
Burd et al 2018,Scotty Creek,2016-07-03,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,26.587301588,2016,7,3
Burd et al 2018,Scotty Creek,2016-07-04,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,26.913580247333332,2016,7,4
Burd et al 2018,Scotty Creek,2016-07-05,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,27.239858906666665,2016,7,5
Burd et al 2018,Scotty Creek,2016-07-06,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,27.566137566,2016,7,6
Burd et al 2018,Scotty Creek,2016-07-07,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,27.892416225333335,2016,7,7
Burd et al 2018,Scotty Creek,2016-07-08,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,28.218694884666668,2016,7,8
Burd et al 2018,Scotty Creek,2016-07-09,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,28.544973544,2016,7,9
Burd et al 2018,Scotty Creek,2016-07-10,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,28.871252203333334,2016,7,10
Burd et al 2018,Scotty Creek,2016-07-11,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,29.197530862666667,2016,7,11
Burd et al 2018,Scotty Creek,2016-07-12,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,29.523809522,2016,7,12
Burd et al 2018,Scotty Creek,2016-07-13,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,29.850088181333334,2016,7,13
Burd et al 2018,Scotty Creek,2016-07-14,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,30.176366840666667,2016,7,14
Burd et al 2018,Scotty Creek,2016-07-15,61.4,-121.433,134,Control,Dfc,Unburn,30.5026455,NA,NA,30.5026455,2016,7,15
Burd et al 2018,Scotty Creek,2016-07-16,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,30.246913578,2016,7,16
Burd et al 2018,Scotty Creek,2016-07-17,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,29.991181656,2016,7,17
Burd et al 2018,Scotty Creek,2016-07-18,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,29.735449734,2016,7,18
Burd et al 2018,Scotty Creek,2016-07-19,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,29.479717812,2016,7,19
Burd et al 2018,Scotty Creek,2016-07-20,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,29.22398589,2016,7,20
Burd et al 2018,Scotty Creek,2016-07-21,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,28.968253968,2016,7,21
Burd et al 2018,Scotty Creek,2016-07-22,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,28.712522046,2016,7,22
Burd et al 2018,Scotty Creek,2016-07-23,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,28.456790124,2016,7,23
Burd et al 2018,Scotty Creek,2016-07-24,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,28.201058202000002,2016,7,24
Burd et al 2018,Scotty Creek,2016-07-25,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,27.94532628,2016,7,25
Burd et al 2018,Scotty Creek,2016-07-26,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,27.689594358,2016,7,26
Burd et al 2018,Scotty Creek,2016-07-27,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,27.433862436000002,2016,7,27
Burd et al 2018,Scotty Creek,2016-07-28,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,27.178130514000003,2016,7,28
Burd et al 2018,Scotty Creek,2016-07-29,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,26.922398592,2016,7,29
Burd et al 2018,Scotty Creek,2016-07-30,61.4,-121.433,134,Control,Dfc,Unburn,26.66666667,NA,NA,26.66666667,2016,7,30
Burd et al 2018,Scotty Creek,2016-07-31,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,26.559193125,2016,7,31
Burd et al 2018,Scotty Creek,2016-08-01,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,26.451719580000002,2016,8,1
Burd et al 2018,Scotty Creek,2016-08-02,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,26.344246035,2016,8,2
Burd et al 2018,Scotty Creek,2016-08-03,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,26.23677249,2016,8,3
Burd et al 2018,Scotty Creek,2016-08-04,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,26.129298945000002,2016,8,4
Burd et al 2018,Scotty Creek,2016-08-05,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,26.0218254,2016,8,5
Burd et al 2018,Scotty Creek,2016-08-06,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.914351855,2016,8,6
Burd et al 2018,Scotty Creek,2016-08-07,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.806878310000002,2016,8,7
Burd et al 2018,Scotty Creek,2016-08-08,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.699404765,2016,8,8
Burd et al 2018,Scotty Creek,2016-08-09,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.59193122,2016,8,9
Burd et al 2018,Scotty Creek,2016-08-10,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.484457674999998,2016,8,10
Burd et al 2018,Scotty Creek,2016-08-11,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.37698413,2016,8,11
Burd et al 2018,Scotty Creek,2016-08-12,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.269510585,2016,8,12
Burd et al 2018,Scotty Creek,2016-08-13,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.162037039999998,2016,8,13
Burd et al 2018,Scotty Creek,2016-08-14,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.054563495,2016,8,14
Burd et al 2018,Scotty Creek,2016-08-15,61.4,-121.433,134,Control,Dfc,Unburn,24.94708995,NA,NA,24.94708995,2016,8,15
Burd et al 2018,Scotty Creek,2016-08-16,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,24.779541448666667,2016,8,16
Burd et al 2018,Scotty Creek,2016-08-17,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,24.61199294733333,2016,8,17
Burd et al 2018,Scotty Creek,2016-08-18,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,24.444444446,2016,8,18
Burd et al 2018,Scotty Creek,2016-08-19,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,24.276895944666666,2016,8,19
Burd et al 2018,Scotty Creek,2016-08-20,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,24.109347443333334,2016,8,20
Burd et al 2018,Scotty Creek,2016-08-21,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,23.941798942,2016,8,21
Burd et al 2018,Scotty Creek,2016-08-22,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,23.774250440666666,2016,8,22
Burd et al 2018,Scotty Creek,2016-08-23,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,23.606701939333334,2016,8,23
Burd et al 2018,Scotty Creek,2016-08-24,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,23.439153438,2016,8,24
Burd et al 2018,Scotty Creek,2016-08-25,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,23.271604936666666,2016,8,25
Burd et al 2018,Scotty Creek,2016-08-26,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,23.104056435333334,2016,8,26
Burd et al 2018,Scotty Creek,2016-08-27,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,22.936507934,2016,8,27
Burd et al 2018,Scotty Creek,2016-08-28,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,22.76895943266667,2016,8,28
Burd et al 2018,Scotty Creek,2016-08-29,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,22.601410931333334,2016,8,29
Burd et al 2018,Scotty Creek,2016-08-30,61.4,-121.433,134,Control,Dfc,Unburn,22.43386243,NA,NA,22.43386243,2016,8,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,0.027778960312887,0.027778960312887,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.9408646384705,2.9408646384705,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,0.86545428458685,0.86545428458685,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.08403900865001,1.08403900865001,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.17512567634357,1.17512567634357,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.4300247960705,1.4300247960705,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.3038884233274,2.3038884233274,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.4859938631436997,2.4859938631436997,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.7409511778936,2.7409511778936,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.5030124618656,1.5030124618656,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.1948433946606998,2.1948433946606998,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.3860468320023998,2.3860468320023998,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.395198176588,2.395198176588,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.3406392895774,2.3406392895774,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.4681373459470004,2.4681373459470004,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.2861288990029003,2.2861288990029003,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-27,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.049483971871,2.049483971871,NA,2004,12,27
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.1223455452514,2.1223455452514,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.9585330947588002,1.9585330947588002,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.0496294611793,2.0496294611793,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.703769767154,1.703769767154,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.5946131951435,1.5946131951435,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.5855685446783,1.5855685446783,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.7495022383621999,1.7495022383621999,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.6767716038185,1.6767716038185,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.1397957660364801,1.1397957660364801,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,0.74840243647113,0.74840243647113,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.4765962613661001,1.4765962613661001,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.4493750141444,1.4493750141444,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.522226889078,1.522226889078,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.6497055471533,1.6497055471533,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.6679500386402,1.6679500386402,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.5041472865944,1.5041472865944,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.2766052057910902,1.2766052057910902,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.09456766140554,1.09456766140554,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-28,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,0.77599710891213,0.77599710891213,NA,2004,12,28
Coombs & Melack; 2013,Arroyo Hondo,2004-12-29,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.1323455837719,2.1323455837719,NA,2004,12,29
Coombs & Melack; 2013,Arroyo Hondo,2004-12-29,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.7149569004501997,2.7149569004501997,NA,2004,12,29
Coombs & Melack; 2013,Arroyo Hondo,2004-12-29,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.8788760436625003,2.8788760436625003,NA,2004,12,29
Coombs & Melack; 2013,Arroyo Hondo,2004-12-29,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.8516208490756,2.8516208490756,NA,2004,12,29
Coombs & Melack; 2013,Arroyo Hondo,2004-12-29,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.7242585835675,2.7242585835675,NA,2004,12,29
Coombs & Melack; 2013,Arroyo Hondo,2004-12-29,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.5422743855417997,2.5422743855417997,NA,2004,12,29
Coombs & Melack; 2013,Arroyo Hondo,2004-12-29,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.4877397474496,2.4877397474496,NA,2004,12,29
Coombs & Melack; 2013,Arroyo Hondo,2004-12-29,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.2512063622608,2.2512063622608,NA,2004,12,29
Coombs & Melack; 2013,Arroyo Hondo,2004-12-29,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.0419863679425,2.0419863679425,NA,2004,12,29
Coombs & Melack; 2013,Arroyo Hondo,2004-12-29,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.8873834569184,1.8873834569184,NA,2004,12,29
Coombs & Melack; 2013,Arroyo Hondo,2004-12-29,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.8146334240804003,1.8146334240804003,NA,2004,12,29
Coombs & Melack; 2013,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.6144968782166,1.6144968782166,NA,2004,12,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.5417225978609,1.5417225978609,NA,2004,12,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.36881699892623,1.36881699892623,NA,2004,12,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.1231080212139202,1.1231080212139202,NA,2004,12,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.6238664574650001,1.6238664574650001,NA,2004,12,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,0.91377163474863,0.91377163474863,NA,2004,12,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.7604528129132,1.7604528129132,NA,2004,12,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.0700223617339,2.0700223617339,NA,2004,12,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.8424657308792,1.8424657308792,NA,2004,12,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.7423489615112002,1.7423489615112002,NA,2004,12,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.8607199222136,1.8607199222136,NA,2004,12,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.2976953837551,2.2976953837551,NA,2004,12,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-30,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.2523993832732003,2.2523993832732003,NA,2004,12,30
Coombs & Melack; 2013,Arroyo Hondo,2004-12-31,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.6075413635222,2.6075413635222,NA,2004,12,31
Coombs & Melack; 2013,Arroyo Hondo,2004-12-31,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.5257272819247003,2.5257272819247003,NA,2004,12,31
Coombs & Melack; 2013,Arroyo Hondo,2004-12-31,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.4530111978526,2.4530111978526,NA,2004,12,31
Coombs & Melack; 2013,Arroyo Hondo,2004-12-31,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.343888574608,2.343888574608,NA,2004,12,31
Coombs & Melack; 2013,Arroyo Hondo,2004-12-31,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.1711284651217,2.1711284651217,NA,2004,12,31
Coombs & Melack; 2013,Arroyo Hondo,2004-12-31,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.0529417917168997,2.0529417917168997,NA,2004,12,31
Coombs & Melack; 2013,Arroyo Hondo,2004-12-31,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.9529462641395,1.9529462641395,NA,2004,12,31
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.6710586821852,1.6710586821852,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.25241985746024,1.25241985746024,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,0.97938778931007,0.97938778931007,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.4254563976128,1.4254563976128,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.6257335849622,1.6257335849622,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.7623344880806,1.7623344880806,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.1629034104496,2.1629034104496,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.399621082936,2.399621082936,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.4087481786032,2.4087481786032,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.4543060609606,2.4543060609606,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.5180793380638,2.5180793380638,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.7716895182581,1.7716895182581,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.4895449036517001,1.4895449036517001,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,0.9434565188531701,0.9434565188531701,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-01,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.9174854131747998,1.9174854131747998,NA,2005,1,1
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.8174268400904,1.8174268400904,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.7446331600397,1.7446331600397,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.5626198638722,1.5626198638722,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.1634320248247,2.1634320248247,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.5717857575287002,1.5717857575287002,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.9996632201440998,1.9996632201440998,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.0179028624076003,2.0179028624076003,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.7084303078598002,1.7084303078598002,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.0361716028129,2.0361716028129,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.9269762342138002,1.9269762342138002,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.136419313819,2.136419313819,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.8816074883773999,1.8816074883773999,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.0364334860891,2.0364334860891,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.7270045773533,1.7270045773533,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-02,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.1367878898149,2.1367878898149,NA,2005,1,2
Coombs & Melack; 2013,Arroyo Hondo,2005-01-03,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,2.1915795605592,2.1915795605592,NA,2005,1,3
Coombs & Melack; 2013,Arroyo Hondo,2005-01-03,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.6545358274865,1.6545358274865,NA,2005,1,3
Coombs & Melack; 2013,Arroyo Hondo,2005-01-03,34.475086,-120.14228,10.85,Site_3,BSk,Burn,NA,1.8002589770487,1.8002589770487,NA,2005,1,3
