Study_ID,Latitude,Longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Time_Since_Fire,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,year,month,day,NO3_Interp,DOC_Interp
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-18,NA,NA,2005,1,5,1.745206963663693,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-19,NA,NA,2005,1,5,1.7449467693421292,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-20,NA,NA,2005,1,5,1.7446865750205656,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-21,NA,NA,2005,1,5,1.7444263806990017,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-22,NA,NA,2005,1,5,1.744166186377438,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-23,NA,NA,2005,1,5,1.7439059920558742,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-24,NA,NA,2005,1,5,1.7436457977343103,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-25,NA,NA,2005,1,5,1.7433856034127466,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-26,NA,NA,2005,1,5,1.7431254090911827,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-27,NA,NA,2005,1,5,1.7428652147696189,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-28,NA,NA,2005,1,5,1.7426050204480552,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-01,NA,NA,2005,1,5,1.7423448261264913,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-02,NA,NA,2005,1,5,1.7420846318049277,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-03,NA,NA,2005,1,5,1.7418244374833638,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-04,NA,NA,2005,1,5,1.7415642431618,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-05,NA,NA,2005,1,5,1.7413040488402363,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-06,NA,NA,2005,1,5,1.7410438545186724,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-07,NA,NA,2005,1,5,1.7407836601971085,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-08,NA,NA,2005,1,5,1.7405234658755449,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-09,NA,NA,2005,1,5,1.740263271553981,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-10,NA,NA,2005,1,5,1.740003077232417,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-11,NA,NA,2005,1,5,1.7397428829108534,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-12,NA,NA,2005,1,5,1.7394826885892896,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-13,NA,NA,2005,1,5,1.739222494267726,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-14,NA,NA,2005,1,5,1.738962299946162,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-15,NA,NA,2005,1,5,1.7387021056245981,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-16,NA,NA,2005,1,5,1.7384419113030345,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-17,NA,NA,2005,1,5,1.7381817169814706,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-18,NA,NA,2005,1,5,1.7379215226599067,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-19,NA,NA,2005,1,5,1.737661328338343,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-20,NA,NA,2005,1,5,1.7374011340167792,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-21,NA,NA,2005,1,5,1.7371409396952153,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-22,NA,NA,2005,1,5,1.7368807453736517,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-23,NA,NA,2005,1,5,1.7366205510520878,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-24,NA,NA,2005,1,5,1.7363603567305241,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-25,NA,NA,2005,1,5,1.7361001624089603,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-26,NA,NA,2005,1,5,1.7358399680873964,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-27,NA,NA,2005,1,5,1.7355797737658327,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-28,NA,NA,2005,1,5,1.7353195794442688,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-29,NA,NA,2005,1,5,1.735059385122705,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-30,NA,NA,2005,1,5,1.7347991908011413,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-03-31,NA,NA,2005,1,5,1.7345389964795774,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-01,NA,NA,2005,1,5,1.7342788021580136,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-02,NA,NA,2005,1,5,1.73401860783645,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-03,NA,NA,2005,1,5,1.733758413514886,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-04,NA,NA,2005,1,5,1.7334982191933224,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-05,NA,NA,2005,1,5,1.7332380248717585,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-06,NA,NA,2005,1,5,1.7329778305501946,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-07,NA,NA,2005,1,5,1.732717636228631,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-08,NA,NA,2005,1,5,1.732457441907067,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-09,NA,NA,2005,1,5,1.7321972475855032,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-10,NA,NA,2005,1,5,1.7319370532639395,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-11,NA,NA,2005,1,5,1.7316768589423757,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-12,NA,NA,2005,1,5,1.731416664620812,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-13,NA,NA,2005,1,5,1.7311564702992481,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-14,NA,NA,2005,1,5,1.7308962759776843,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-15,NA,NA,2005,1,5,1.7306360816561206,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-16,NA,NA,2005,1,5,1.7303758873345567,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-17,NA,NA,2005,1,5,1.7301156930129928,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-18,NA,NA,2005,1,5,1.7298554986914292,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-19,NA,NA,2005,1,5,1.7295953043698653,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-20,NA,NA,2005,1,5,1.7293351100483014,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-21,NA,NA,2005,1,5,1.7290749157267378,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-22,NA,NA,2005,1,5,1.728814721405174,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-23,NA,NA,2005,1,5,1.7285545270836102,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-24,NA,NA,2005,1,5,1.7282943327620464,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-25,NA,NA,2005,1,5,1.7280341384404825,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-26,NA,NA,2005,1,5,1.7277739441189188,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-27,NA,NA,2005,1,5,1.727513749797355,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-28,NA,NA,2005,1,5,1.727253555475791,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-29,NA,NA,2005,1,5,1.7269933611542274,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-04-30,NA,NA,2005,1,5,1.7267331668326635,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-01,NA,NA,2005,1,5,1.7264729725110997,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-02,NA,NA,2005,1,5,1.726212778189536,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-03,NA,NA,2005,1,5,1.7259525838679721,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-04,NA,NA,2005,1,5,1.7256923895464085,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-05,NA,NA,2005,1,5,1.7254321952248446,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-06,NA,NA,2005,1,5,1.7251720009032807,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-07,NA,NA,2005,1,5,1.724911806581717,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-08,NA,NA,2005,1,5,1.7246516122601532,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-09,NA,NA,2005,1,5,1.7243914179385893,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-10,NA,NA,2005,1,5,1.7241312236170256,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-11,NA,NA,2005,1,5,1.7238710292954618,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-12,NA,NA,2005,1,5,1.7236108349738979,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-13,NA,NA,2005,1,5,1.7233506406523342,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-14,NA,NA,2005,1,5,1.7230904463307704,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-15,NA,NA,2005,1,5,1.7228302520092067,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-16,NA,NA,2005,1,5,1.7225700576876428,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-17,NA,NA,2005,1,5,1.722309863366079,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-18,NA,NA,2005,1,5,1.7220496690445153,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-19,NA,NA,2005,1,5,1.7217894747229514,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-20,NA,NA,2005,1,5,1.7215292804013875,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-21,NA,NA,2005,1,5,1.7212690860798239,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-22,NA,NA,2005,1,5,1.72100889175826,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-23,NA,NA,2005,1,5,1.7207486974366963,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-24,NA,NA,2005,1,5,1.7204885031151325,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-25,NA,NA,2005,1,5,1.7202283087935686,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-26,NA,NA,2005,1,5,1.719968114472005,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-27,NA,NA,2005,1,5,1.719707920150441,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-28,NA,NA,2005,1,5,1.7194477258288772,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-29,NA,NA,2005,1,5,1.7191875315073135,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-30,NA,NA,2005,1,5,1.7189273371857496,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-05-31,NA,NA,2005,1,5,1.7186671428641858,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-01,NA,NA,2005,1,5,1.718406948542622,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-02,NA,NA,2005,1,5,1.7181467542210582,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-03,NA,NA,2005,1,5,1.7178865598994946,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-04,NA,NA,2005,1,5,1.7176263655779307,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-05,NA,NA,2005,1,5,1.7173661712563668,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-06,NA,NA,2005,1,5,1.7171059769348032,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-07,NA,NA,2005,1,5,1.7168457826132393,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-08,NA,NA,2005,1,5,1.7165855882916754,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-09,NA,NA,2005,1,5,1.7163253939701117,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-10,NA,NA,2005,1,5,1.7160651996485479,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-11,NA,NA,2005,1,5,1.7158050053269842,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-12,NA,NA,2005,1,5,1.7155448110054203,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-13,NA,NA,2005,1,5,1.7152846166838565,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-14,NA,NA,2005,1,5,1.7150244223622928,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-15,NA,NA,2005,1,5,1.714764228040729,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-16,NA,NA,2005,1,5,1.714504033719165,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-17,NA,NA,2005,1,5,1.7142438393976014,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-18,NA,NA,2005,1,5,1.7139836450760375,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-19,NA,NA,2005,1,5,1.7137234507544736,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-20,NA,NA,2005,1,5,1.71346325643291,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-21,NA,NA,2005,1,5,1.713203062111346,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-22,NA,NA,2005,1,5,1.7129428677897824,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-23,NA,NA,2005,1,5,1.7126826734682186,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-24,NA,NA,2005,1,5,1.7124224791466547,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-25,NA,NA,2005,1,5,1.712162284825091,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-26,NA,NA,2005,1,5,1.7119020905035272,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-27,NA,NA,2005,1,5,1.7116418961819633,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-28,NA,NA,2005,1,5,1.7113817018603996,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-29,NA,NA,2005,1,5,1.7111215075388357,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-06-30,NA,NA,2005,1,5,1.7108613132172719,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-01,NA,NA,2005,1,5,1.7106011188957082,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-02,NA,NA,2005,1,5,1.7103409245741443,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-03,NA,NA,2005,1,5,1.7100807302525807,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-04,NA,NA,2005,1,5,1.7098205359310168,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-05,NA,NA,2005,1,5,1.709560341609453,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-06,NA,NA,2005,1,5,1.7093001472878893,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-07,NA,NA,2005,1,5,1.7090399529663254,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-08,NA,NA,2005,1,5,1.7087797586447615,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-09,NA,NA,2005,1,5,1.7085195643231978,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-10,NA,NA,2005,1,5,1.708259370001634,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-11,NA,NA,2005,1,5,1.70799917568007,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-12,NA,NA,2005,1,5,1.7077389813585064,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-13,NA,NA,2005,1,5,1.7074787870369426,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-14,NA,NA,2005,1,5,1.707218592715379,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-15,NA,NA,2005,1,5,1.706958398393815,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-16,NA,NA,2005,1,5,1.7066982040722511,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-17,NA,NA,2005,1,5,1.7064380097506875,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-18,NA,NA,2005,1,5,1.7061778154291236,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-19,NA,NA,2005,1,5,1.7059176211075597,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-20,NA,NA,2005,1,5,1.705657426785996,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-21,NA,NA,2005,1,5,1.7053972324644322,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-22,NA,NA,2005,1,5,1.7051370381428685,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-23,NA,NA,2005,1,5,1.7048768438213047,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-24,NA,NA,2005,1,5,1.7046166494997408,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-25,NA,NA,2005,1,5,1.7043564551781771,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-26,NA,NA,2005,1,5,1.7040962608566133,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-27,NA,NA,2005,1,5,1.7038360665350494,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-07-28,NA,NA,2005,1,5,1.7035758722134857,NA
